id,name,classification,groups
1,Vow of Pain,useful,fears
2,Vow of Grit,useful,fears
3,Vow of Wards,useful,fears
4,Vow of Frenzy,useful,fears
5,Vow of Hordes,useful,fears
6,Vow of Menace,useful,fears
7,Vow of Return,useful,fears
8,Vow of Fangs,useful,fears
9,Vow of Scars,useful,fears
10,Vow of Debt,useful,fears
11,Vow of Shadow,useful,fears
12,Vow of Forfeit,useful,fears
13,Vow of Time,useful,fears
14,Vow of Void,useful,fears
15,Vow of Hubris,useful,fears
16,Vow of Denial,useful,fears
17,Vow of Rivals,useful,fears
41,Ash,filler,fillers
42,Psyche,filler,fillers
43,Nectar,filler,fillers
44,Ambrosia,filler,fillers
45,Nightmare,useful,fillers
46,Bones,filler,fillers
47,Fate Fabric,useful,fillers
48,Moon Dust,filler,fillers
49,Hecate Keepsake,useful,keepsakes
50,Odysseus Keepsake,useful,keepsakes
51,Schelemeus Keepsake,useful,keepsakes
52,Dora Keepsake,useful,keepsakes
53,Nemesis Keepsake,useful,keepsakes
54,Moros Keepsake,useful,keepsakes
55,Eris Keepsake,useful,keepsakes
56,Charon Keepsake,useful,keepsakes
57,Hermes Keepsake,useful,keepsakes
58,Artemis Keepsake,useful,keepsakes
59,Selene Keepsake,useful,keepsakes
60,Zeus Keepsake,useful,"keepsakes,olympian"
61,Hera Keepsake,useful,"keepsakes,olympian"
62,Poseidon Keepsake,useful,"keepsakes,olympian"
63,Demeter Keepsake,useful,"keepsakes,olympian"
64,Apollo Keepsake,useful,"keepsakes,olympian"
65,Aphrodite Keepsake,useful,"keepsakes,olympian"
66,Hephaestus Keepsake,useful,"keepsakes,olympian"
67,Hestia Keepsake,useful,"keepsakes,olympian"
68,Ares Keepsake,useful,"keepsakes,olympian"
69,Athena Keepsake,useful,"keepsakes,olympian"
70,Dionysus Keepsake,useful,keepsakes
71,Arachne Keepsake,useful,keepsakes
72,Narcissus Keepsake,useful,keepsakes
73,Echo Keepsake,useful,keepsakes
74,Heracles Keepsake,useful,keepsakes
75,Medea Keepsake,useful,keepsakes
76,Circe Keepsake,useful,keepsakes
77,Icarus Keepsake,useful,keepsakes
78,Hades/Persephone Keepsake,useful,post_ending_keepsakes
79,Zagreus Keepsake,useful,post_ending_keepsakes
80,Chronos Keepsake,useful,post_ending_keepsakes
81,Chaos Keepsake,useful,keepsakes
82,Staff Weapon Unlock,progression,weapons
83,Daggers Weapon Unlock,progression,weapons
84,Torches Weapon Unlock,progression,weapons
85,Axe Weapon Unlock,progression,weapons
86,Skull Weapon Unlock,progression,weapons
87,Coat Weapon Unlock,progression,weapons
88,Crescent Pickaxe Tool Unlock,progression,tools
89,Tablet of Peace Tool Unlock,progression,tools
90,Silver Spade Tool Unlock,progression,tools
91,Rod of Fishing Tool Unlock,progression,tools
92,Anubis Aspect Unlock,useful,hidden_aspects
93,Morrigan Aspect Unlock,useful,hidden_aspects
94,Supay Aspect Unlock,useful,hidden_aspects
95,Nergal Aspect Unlock,useful,hidden_aspects
96,Hel Aspect Unlock,useful,hidden_aspects
